Orig,Real
2017-10-20 00:00:00,25.513
2017-10-20 00:10:00,25.228
2017-10-20 00:20:00,25.13
2017-10-20 00:30:00,24.853
2017-10-20 00:40:00,24.823
2017-10-20 00:50:00,24.427
2017-10-20 01:00:00,24.13300000000001
2017-10-20 01:10:00,23.635
2017-10-20 01:20:00,23.975
2017-10-20 01:30:00,23.612
2017-10-20 01:40:00,23.666999999999998
2017-10-20 01:50:00,23.447
2017-10-20 02:00:00,22.95
2017-10-20 02:10:00,23.169
2017-10-20 02:20:00,22.998
2017-10-20 02:30:00,23.087
2017-10-20 02:40:00,22.859
2017-10-20 02:50:00,22.61
2017-10-20 03:00:00,22.81900000000001
2017-10-20 03:10:00,22.628
2017-10-20 03:20:00,22.726999999999997
2017-10-20 03:30:00,22.576
2017-10-20 03:40:00,22.84800000000001
2017-10-20 03:50:00,22.608
2017-10-20 04:00:00,22.686
2017-10-20 04:10:00,22.399
2017-10-20 04:20:00,22.413
2017-10-20 04:30:00,22.721
2017-10-20 04:40:00,22.839000000000002
2017-10-20 04:50:00,22.86
2017-10-20 05:00:00,22.468000000000004
2017-10-20 05:10:00,22.837
2017-10-20 05:20:00,22.924
2017-10-20 05:30:00,23.048000000000002
2017-10-20 05:40:00,23.320999999999998
2017-10-20 05:50:00,23.19400000000001
2017-10-20 06:00:00,23.737
2017-10-20 06:10:00,24.101999999999997
2017-10-20 06:20:00,24.594
2017-10-20 06:30:00,24.861
2017-10-20 06:40:00,25.186999999999998
2017-10-20 06:50:00,26.055999999999997
2017-10-20 07:00:00,26.673000000000002
2017-10-20 07:10:00,27.686
2017-10-20 07:20:00,28.371
2017-10-20 07:30:00,28.835
2017-10-20 07:40:00,29.32
2017-10-20 07:50:00,29.592
2017-10-20 08:00:00,29.854
2017-10-20 08:10:00,30.429000000000002
2017-10-20 08:20:00,30.697
2017-10-20 08:30:00,30.66
2017-10-20 08:40:00,30.682
2017-10-20 08:50:00,30.558000000000003
2017-10-20 09:00:00,30.48
2017-10-20 09:10:00,30.662
2017-10-20 09:20:00,30.724
2017-10-20 09:30:00,30.9
2017-10-20 09:40:00,31.075
2017-10-20 09:50:00,31.14
2017-10-20 10:00:00,31.369
2017-10-20 10:10:00,31.173000000000002
2017-10-20 10:20:00,31.281
2017-10-20 10:30:00,31.268
2017-10-20 10:40:00,31.47300000000001
2017-10-20 10:50:00,31.531999999999996
2017-10-20 11:00:00,31.609
2017-10-20 11:10:00,31.575
2017-10-20 11:20:00,31.373
2017-10-20 11:30:00,31.579
2017-10-20 11:40:00,31.795
2017-10-20 11:50:00,31.831999999999997
2017-10-20 12:00:00,31.818
2017-10-20 12:10:00,31.761
2017-10-20 12:20:00,31.906
2017-10-20 12:30:00,31.951
2017-10-20 12:40:00,31.75
2017-10-20 12:50:00,31.864
2017-10-20 13:00:00,31.933000000000003
2017-10-20 13:10:00,32.056999999999995
2017-10-20 13:20:00,32.258
2017-10-20 13:30:00,32.031
2017-10-20 13:40:00,31.994
2017-10-20 13:50:00,31.711
2017-10-20 14:00:00,31.22300000000001
2017-10-20 14:10:00,30.743000000000002
2017-10-20 14:20:00,30.811
2017-10-20 14:30:00,30.752
2017-10-20 14:40:00,30.47300000000001
2017-10-20 14:50:00,30.278000000000002
2017-10-20 15:00:00,30.20300000000001
2017-10-20 15:10:00,30.241999999999997
2017-10-20 15:20:00,30.253
2017-10-20 15:30:00,29.72300000000001
2017-10-20 15:40:00,29.851
2017-10-20 15:50:00,29.764
2017-10-20 16:00:00,29.665
2017-10-20 16:10:00,29.761999999999997
2017-10-20 16:20:00,29.861
2017-10-20 16:30:00,29.631
2017-10-20 16:40:00,29.711
2017-10-20 16:50:00,29.581
2017-10-20 17:00:00,29.388
2017-10-20 17:10:00,29.714000000000002
2017-10-20 17:20:00,29.533
2017-10-20 17:30:00,29.386
2017-10-20 17:40:00,29.613000000000003
2017-10-20 17:50:00,29.531
2017-10-20 18:00:00,29.123
2017-10-20 18:10:00,29.24
2017-10-20 18:20:00,28.945999999999998
2017-10-20 18:30:00,29.252
2017-10-20 18:40:00,29.316999999999997
2017-10-20 18:50:00,29.228
2017-10-20 19:00:00,29.436
2017-10-20 19:10:00,29.678
2017-10-20 19:20:00,30.09800000000001
2017-10-20 19:30:00,30.344
2017-10-20 19:40:00,30.954
2017-10-20 19:50:00,31.6
2017-10-20 20:00:00,32.086
2017-10-20 20:10:00,32.077
2017-10-20 20:20:00,32.109
2017-10-20 20:30:00,31.845
2017-10-20 20:40:00,32.113
2017-10-20 20:50:00,32.016999999999996
2017-10-20 21:00:00,31.791
2017-10-20 21:10:00,31.846
2017-10-20 21:20:00,31.497
2017-10-20 21:30:00,31.182
2017-10-20 21:40:00,30.873
2017-10-20 21:50:00,30.51
2017-10-20 22:00:00,29.915
2017-10-20 22:10:00,29.441
2017-10-20 22:20:00,29.000999999999998
2017-10-20 22:30:00,28.57
2017-10-20 22:40:00,27.936
2017-10-20 22:50:00,27.688000000000002
2017-10-20 23:00:00,27.44
2017-10-20 23:10:00,27.288
2017-10-20 23:20:00,26.772
2017-10-20 23:30:00,26.415
2017-10-20 23:40:00,26.149
2017-10-20 23:50:00,25.776
2017-10-21 00:00:00,25.646
2017-10-21 00:10:00,25.605
2017-10-21 00:20:00,25.489
2017-10-21 00:30:00,25.296
2017-10-21 00:40:00,24.862
2017-10-21 00:50:00,24.846
2017-10-21 01:00:00,24.416999999999998
2017-10-21 01:10:00,24.026
2017-10-21 01:20:00,24.045
2017-10-21 01:30:00,23.718000000000004
2017-10-21 01:40:00,23.69
2017-10-21 01:50:00,23.374000000000002
2017-10-21 02:00:00,22.963
2017-10-21 02:10:00,23.153000000000002
2017-10-21 02:20:00,22.984
2017-10-21 02:30:00,22.893
2017-10-21 02:40:00,22.711
2017-10-21 02:50:00,22.604
2017-10-21 03:00:00,22.226
2017-10-21 03:10:00,22.215999999999998
2017-10-21 03:20:00,22.308000000000003
